cod_ibge,nome,uf,mesorregiao,microrregiao
"1400308","Mucajaí","RR","Sul de Roraima","Caracaraí"
"2309003","Mucambo","CE","Noroeste Cearense","Sobral"
"2921906","Mucugê","BA","Centro Sul Baiano","Seabra"
"4312609","Muçum","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"2922003","Mucuri","BA","Sul Baiano","Porto Seguro"
"3203601","Mucurici","ES","Litoral Norte Espírito-santense","Montanha"
"4312617","Muitos Capões","RS","Nordeste Rio-grandense","Vacaria"
"4312625","Muliterno","RS","Noroeste Rio-grandense","Passo Fundo"
"2309102","Mulungu","CE","Norte Cearense","Baturité"
"2509800","Mulungu","PB","Agreste Paraibano","Guarabira"
"2922052","Mulungu do Morro","BA","Centro Norte Baiano","Irecê"
"2922102","Mundo Novo","BA","Centro Norte Baiano","Itaberaba"
"5005681","Mundo Novo","MS","Sudoeste de Mato Grosso do Sul","Iguatemi"
"5214051","Mundo Novo","GO","Noroeste Goiano","São Miguel do Araguaia"
"3143807","Munhoz","MG","Sul/Sudoeste de Minas","Pouso Alegre"
"4116307","Munhoz de Melo","PR","Norte Central Paranaense","Astorga"
"2922201","Muniz Ferreira","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"3203700","Muniz Freire","ES","Sul Espírito-santense","Alegre"
"2922250","Muquém do São Francisco","BA","Vale São-Franciscano da Bahia","Barra"
"3203809","Muqui","ES","Sul Espírito-santense","Cachoeiro de Itapemirim"
"3143906","Muriaé","MG","Zona da Mata","Muriaé"
"2804300","Muribeca","SE","Agreste Sergipano","Nossa Senhora das Dores"
"2705507","Murici","AL","Leste Alagoano","Mata Alagoana"
"2206696","Murici dos Portelas","PI","Norte Piauiense","Litoral Piauiense"
"1713957","Muricilândia","TO","Ocidental do Tocantins","Araguaína"
"2922300","Muritiba","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"3532108","Murutinga do Sul","SP","Araçatuba","Andradina"
"2922409","Mutuípe","BA","Centro Sul Baiano","Jequié"
"3144003","Mutum","MG","Vale do Rio Doce","Aimorés"
"5214101","Mutunópolis","GO","Norte Goiano","Porangatu"
"3144102","Muzambinho","MG","Sul/Sudoeste de Minas","São Sebastião do Paraíso"
"3144201","Nacip Raydan","MG","Vale do Rio Doce","Governador Valadares"
"3532157","Nantes","SP","Assis","Assis"
"3144300","Nanuque","MG","Vale do Mucuri","Nanuque"
"4312658","Não-Me-Toque","RS","Noroeste Rio-grandense","Não-Me-Toque"
"3144359","Naque","MG","Vale do Rio Doce","Ipatinga"
"3532207","Narandiba","SP","Presidente Prudente","Presidente Prudente"
"2408102","Natal","RN","Leste Potiguar","Natal"
"3144375","Natalândia","MG","Noroeste de Minas","Unaí"
"3144409","Natércia","MG","Sul/Sudoeste de Minas","Santa Rita do Sapucaí"
"3303104","Natividade","RJ","Noroeste Fluminense","Itaperuna"
"1714203","Natividade","TO","Oriental do Tocantins","Dianópolis"
"3532306","Natividade da Serra","SP","Vale do Paraíba Paulista","Paraibuna/Paraitinga"
"2509909","Natuba","PB","Agreste Paraibano","Umbuzeiro"
"4211306","Navegantes","SC","Vale do Itajaí","Itajaí"
"5005707","Naviraí","MS","Sudoeste de Mato Grosso do Sul","Iguatemi"
"1714302","Nazaré","TO","Ocidental do Tocantins","Bico do Papagaio"
"2922508","Nazaré","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"2609501","Nazaré da Mata","PE","Mata Pernambucana","Mata Setentrional Pernambucana"
"2206704","Nazaré do Piauí","PI","Sudoeste Piauiense","Floriano"
"3532405","Nazaré Paulista","SP","Macro Metropolitana Paulista","Bragança Paulista"
"3144508","Nazareno","MG","Campo das Vertentes","São João Del Rei"
"2510006","Nazarezinho","PB","Sertão Paraibano","Sousa"
"2206720","Nazária","PI","Centro-Norte Piauiense","Teresina"
"5214408","Nazário","GO","Centro Goiano","Anicuns"
"2804409","Neópolis","SE","Leste Sergipano","Propriá"
"3144607","Nepomuceno","MG","Campo das Vertentes","Lavras"
"5214507","Nerópolis","GO","Centro Goiano","Goiânia"
"3532504","Neves Paulista","SP","São José do Rio Preto","Nhandeara"
"1303007","Nhamundá","AM","Centro Amazonense","Parintins"
"3532603","Nhandeara","SP","São José do Rio Preto","Nhandeara"
"4312674","Nicolau Vergueiro","RS","Noroeste Rio-grandense","Passo Fundo"
"2922607","Nilo Peçanha","BA","Sul Baiano","Valença"
"3303203","Nilópolis","RJ","Metropolitana do Rio de Janeiro","Rio de Janeiro"
"2107209","Nina Rodrigues","MA","Norte Maranhense","Itapecuru Mirim"
"3144656","Ninheira","MG","Norte de Minas","Salinas"
"5005806","Nioaque","MS","Sudoeste de Mato Grosso do Sul","Bodoquena"
"3532702","Nipoã","SP","São José do Rio Preto","Nhandeara"
"5214606","Niquelândia","GO","Norte Goiano","Porangatu"
"2408201","Nísia Floresta","RN","Leste Potiguar","Macaíba"
"3303302","Niterói","RJ","Metropolitana do Rio de Janeiro","Rio de Janeiro"
"5105903","Nobres","MT","Norte Mato-grossense","Alto Teles Pires"
"4312708","Nonoai","RS","Noroeste Rio-grandense","Frederico Westphalen"
"2922656","Nordestina","BA","Nordeste Baiano","Euclides da Cunha"
"1400407","Normandia","RR","Norte de Roraima","Nordeste de Roraima"
"5106000","Nortelândia","MT","Centro-Sul Mato-grossense","Alto Paraguai"
"2804458","Nossa Senhora Aparecida","SE","Sertão Sergipano","Carira"
"2804508","Nossa Senhora da Glória","SE","Sertão Sergipano","Sergipana do Sertão do São Francisco"
"2804607","Nossa Senhora das Dores","SE","Agreste Sergipano","Nossa Senhora das Dores"
"4116406","Nossa Senhora das Graças","PR","Norte Central Paranaense","Astorga"
"2804706","Nossa Senhora de Lourdes","SE","Leste Sergipano","Propriá"
"2206753","Nossa Senhora de Nazaré","PI","Centro-Norte Piauiense","Campo Maior"
"5106109","Nossa Senhora do Livramento","MT","Centro-Sul Mato-grossense","Cuiabá"
"2804805","Nossa Senhora do Socorro","SE","Leste Sergipano","Aracaju"
"2206803","Nossa Senhora dos Remédios","PI","Norte Piauiense","Baixo Parnaíba Piauiense"
"3532801","Nova Aliança","SP","São José do Rio Preto","São José do Rio Preto"
"4116505","Nova Aliança do Ivaí","PR","Noroeste Paranaense","Paranavaí"
"4312757","Nova Alvorada","RS","Nordeste Rio-grandense","Guaporé"
"5006002","Nova Alvorada do Sul","MS","Sudoeste de Mato Grosso do Sul","Dourados"
"5214705","Nova América","GO","Centro Goiano","Ceres"
"4116604","Nova América da Colina","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"5006200","Nova Andradina","MS","Leste de Mato Grosso do Sul","Nova Andradina"
"4312807","Nova Araçá","RS","Nordeste Rio-grandense","Guaporé"
"5214804","Nova Aurora","GO","Sul Goiano","Catalão"
"4116703","Nova Aurora","PR","Oeste Paranaense","Cascavel"
"5106158","Nova Bandeirantes","MT","Norte Mato-grossense","Alta Floresta"
"4312906","Nova Bassano","RS","Nordeste Rio-grandense","Guaporé"
"3144672","Nova Belém","MG","Vale do Rio Doce","Mantena"
"4312955","Nova Boa Vista","RS","Noroeste Rio-grandense","Carazinho"
"5106208","Nova Brasilândia","MT","Norte Mato-grossense","Paranatinga"
"1100148","Nova Brasilândia D'Oeste","RO","Leste Rondoniense","Alvorada D'Oeste"
"4313003","Nova Bréscia","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"3532827","Nova Campina","SP","Itapetininga","Itapeva"
"2922706","Nova Canaã","BA","Centro Sul Baiano","Vitória da Conquista"
"5106216","Nova Canaã do Norte","MT","Norte Mato-grossense","Colíder"
"3532843","Nova Canaã Paulista","SP","São José do Rio Preto","Jales"
"4313011","Nova Candelária","RS","Noroeste Rio-grandense","Três Passos"
"4116802","Nova Cantu","PR","Centro Ocidental Paranaense","Goioerê"
"3532868","Nova Castilho","SP","São José do Rio Preto","Auriflama"
"2107258","Nova Colinas","MA","Sul Maranhense","Chapadas das Mangabeiras"
"5214838","Nova Crixás","GO","Noroeste Goiano","São Miguel do Araguaia"
"2408300","Nova Cruz","RN","Agreste Potiguar","Agreste Potiguar"
"3144706","Nova Era","MG","Metropolitana de Belo Horizonte","Itabira"
"4211405","Nova Erechim","SC","Oeste Catarinense","Chapecó"
"4116901","Nova Esperança","PR","Norte Central Paranaense","Astorga"
"1504950","Nova Esperança do Piriá","PA","Nordeste Paraense","Guamá"
"4116950","Nova Esperança do Sudoeste","PR","Sudoeste Paranaense","Francisco Beltrão"
"4313037","Nova Esperança do Sul","RS","Centro Ocidental Rio-grandense","Santa Maria"
"3532900","Nova Europa","SP","Araraquara","Araraquara"
"4117008","Nova Fátima","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"2922730","Nova Fátima","BA","Nordeste Baiano","Serrinha"
"2510105","Nova Floresta","PB","Agreste Paraibano","Curimataú Ocidental"
"3303401","Nova Friburgo","RJ","Centro Fluminense","Nova Friburgo"
"5214861","Nova Glória","GO","Centro Goiano","Ceres"
"3533007","Nova Granada","SP","São José do Rio Preto","São José do Rio Preto"
"5108808","Nova Guarita","MT","Norte Mato-grossense","Colíder"
"3533106","Nova Guataporanga","SP","Presidente Prudente","Dracena"
"4313060","Nova Hartz","RS","Metropolitana de Porto Alegre","Porto Alegre"
"2922755","Nova Ibiá","BA","Sul Baiano","Ilhéus-Itabuna"
"3303500","Nova Iguaçu","RJ","Metropolitana do Rio de Janeiro","Rio de Janeiro"
"5214879","Nova Iguaçu de Goiás","GO","Norte Goiano","Porangatu"
"3533205","Nova Independência","SP","Araçatuba","Andradina"
"2107308","Nova Iorque","MA","Leste Maranhense","Chapadas do Alto Itapecuru"
"1504976","Nova Ipixuna","PA","Sudeste Paraense","Tucuruí"
"4211454","Nova Itaberaba","SC","Oeste Catarinense","Chapecó"
"2922805","Nova Itarana","BA","Centro Sul Baiano","Jequié"
"5106182","Nova Lacerda","MT","Sudoeste Mato-grossense","Alto Guaporé"
"4117057","Nova Laranjeiras","PR","Centro-Sul Paranaense","Guarapuava"
"3144805","Nova Lima","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"4117107","Nova Londrina","PR","Noroeste Paranaense","Paranavaí"
"3533304","Nova Luzitânia","SP","São José do Rio Preto","Auriflama"
"1100338","Nova Mamoré","RO","Madeira-Guaporé","Porto Velho"
"5108857","Nova Marilândia","MT","Centro-Sul Mato-grossense","Alto Paraguai"
"5108907","Nova Maringá","MT","Norte Mato-grossense","Arinos"
"3144904","Nova Módica","MG","Vale do Rio Doce","Governador Valadares"
"5108956","Nova Monte Verde","MT","Norte Mato-grossense","Alta Floresta"
"5106224","Nova Mutum","MT","Norte Mato-grossense","Alto Teles Pires"
"5106174","Nova Nazaré","MT","Nordeste Mato-grossense","Canarana"
"3533403","Nova Odessa","SP","Campinas","Campinas"
"4117206","Nova Olímpia","PR","Noroeste Paranaense","Umuarama"
"5106232","Nova Olímpia","MT","Sudoeste Mato-grossense","Tangará da Serra"
"1714880","Nova Olinda","TO","Ocidental do Tocantins","Araguaína"
"2510204","Nova Olinda","PB","Sertão Paraibano","Piancó"
"2309201","Nova Olinda","CE","Sul Cearense","Cariri"
"2107357","Nova Olinda do Maranhão","MA","Oeste Maranhense","Pindaré"
"1303106","Nova Olinda do Norte","AM","Centro Amazonense","Itacoatiara"
"4313086","Nova Pádua","RS","Nordeste Rio-grandense","Caxias do Sul"
"4313102","Nova Palma","RS","Centro Ocidental Rio-grandense","Restinga Seca"
"2510303","Nova Palmeira","PB","Borborema","Seridó Oriental Paraibano"
"4313201","Nova Petrópolis","RS","Metropolitana de Porto Alegre","Gramado-Canela"
"3145000","Nova Ponte","MG","Triângulo Mineiro/Alto Paranaíba","Araxá"
"3145059","Nova Porteirinha","MG","Norte de Minas","Janaúba"
"4313300","Nova Prata","RS","Nordeste Rio-grandense","Guaporé"
"4117255","Nova Prata do Iguaçu","PR","Sudoeste Paranaense","Francisco Beltrão"
"4313334","Nova Ramada","RS","Noroeste Rio-grandense","Ijuí"
"2922854","Nova Redenção","BA","Centro Sul Baiano","Seabra"
"3145109","Nova Resende","MG","Sul/Sudoeste de Minas","São Sebastião do Paraíso"
"5214903","Nova Roma","GO","Norte Goiano","Chapada dos Veadeiros"
"4313359","Nova Roma do Sul","RS","Nordeste Rio-grandense","Caxias do Sul"
"1715002","Nova Rosalândia","TO","Ocidental do Tocantins","Rio Formoso"
"2309300","Nova Russas","CE","Sertões Cearenses","Sertão de Cratéus"
"4117214","Nova Santa Bárbara","PR","Norte Pioneiro Paranaense","Assaí"
"5106190","Nova Santa Helena","MT","Norte Mato-grossense","Sinop"
"4313375","Nova Santa Rita","RS","Metropolitana de Porto Alegre","Porto Alegre"
"2207959","Nova Santa Rita","PI","Sudeste Piauiense","Alto Médio Canindé"
"4117222","Nova Santa Rosa","PR","Oeste Paranaense","Toledo"
"3145208","Nova Serrana","MG","Oeste de Minas","Divinópolis"
"2922904","Nova Soure","BA","Nordeste Baiano","Ribeira do Pombal"
"4117271","Nova Tebas","PR","Norte Central Paranaense","Ivaiporã"
"1505007","Nova Timboteua","PA","Nordeste Paraense","Bragantina"
"4211504","Nova Trento","SC","Grande Florianópolis","Tijucas"
"5106240","Nova Ubiratã","MT","Norte Mato-grossense","Alto Teles Pires"
"1101435","Nova União","RO","Leste Rondoniense","Ji-Paraná"
"3136603","Nova União","MG","Metropolitana de Belo Horizonte","Itabira"
"3203908","Nova Venécia","ES","Noroeste Espírito-santense","Nova Venécia"
"5215009","Nova Veneza","GO","Centro Goiano","Anápolis"
"4211603","Nova Veneza","SC","Sul Catarinense","Criciúma"
"2923001","Nova Viçosa","BA","Sul Baiano","Porto Seguro"
"5106257","Nova Xavantina","MT","Nordeste Mato-grossense","Canarana"
"3533254","Novais","SP","São José do Rio Preto","Catanduva"
"1715101","Novo Acordo","TO","Oriental do Tocantins","Jalapão"
"1303205","Novo Airão","AM","Norte Amazonense","Rio Negro"
"1715150","Novo Alegre","TO","Oriental do Tocantins","Dianópolis"
"1303304","Novo Aripuanã","AM","Sul Amazonense","Madeira"
"4313490","Novo Barreiro","RS","Noroeste Rio-grandense","Carazinho"
"5215207","Novo Brasil","GO","Centro Goiano","Iporá"
"4313391","Novo Cabrais","RS","Centro Oriental Rio-grandense","Cachoeira do Sul"
"3145307","Novo Cruzeiro","MG","Jequitinhonha","Araçuaí"
"5215231","Novo Gama","GO","Leste Goiano","Entorno de Brasília"
"4313409","Novo Hamburgo","RS","Metropolitana de Porto Alegre","Porto Alegre"
"4211652","Novo Horizonte","SC","Oeste Catarinense","Chapecó"
"3533502","Novo Horizonte","SP","São José do Rio Preto","Novo Horizonte"
"2923035","Novo Horizonte","BA","Centro Sul Baiano","Boquira"
"5106273","Novo Horizonte do Norte","MT","Norte Mato-grossense","Arinos"
"1100502","Novo Horizonte do Oeste","RO","Leste Rondoniense","Cacoal"
"5006259","Novo Horizonte do Sul","MS","Sudoeste de Mato Grosso do Sul","Iguatemi"
"4117297","Novo Itacolomi","PR","Norte Central Paranaense","Apucarana"
"1715259","Novo Jardim","TO","Oriental do Tocantins","Dianópolis"
"2705606","Novo Lino","AL","Leste Alagoano","Mata Alagoana"
"4313425","Novo Machado","RS","Noroeste Rio-grandense","Santa Rosa"
"5106265","Novo Mundo","MT","Norte Mato-grossense","Colíder"
"2309409","Novo Oriente","CE","Sertões Cearenses","Sertão de Cratéus"
"3145356","Novo Oriente de Minas","MG","Vale do Mucuri","Teófilo Otoni"
"2206902","Novo Oriente do Piauí","PI","Centro-Norte Piauiense","Valença do Piauí"
"5215256","Novo Planalto","GO","Noroeste Goiano","São Miguel do Araguaia"
"1505031","Novo Progresso","PA","Sudoeste Paraense","Itaituba"
"1505064","Novo Repartimento","PA","Sudeste Paraense","Tucuruí"
"2206951","Novo Santo Antônio","PI","Centro-Norte Piauiense","Campo Maior"
"5106315","Novo Santo Antônio","MT","Nordeste Mato-grossense","Norte Araguaia"
"5106281","Novo São Joaquim","MT","Nordeste Mato-grossense","Canarana"
"4313441","Novo Tiradentes","RS","Noroeste Rio-grandense","Frederico Westphalen"
"2923050","Novo Triunfo","BA","Nordeste Baiano","Ribeira do Pombal"
"4313466","Novo Xingu","RS","Noroeste Rio-grandense","Frederico Westphalen"
"3145372","Novorizonte","MG","Norte de Minas","Salinas"
"3533601","Nuporanga","SP","Ribeirão Preto","São Joaquim da Barra"
"1505106","Óbidos","PA","Baixo Amazonas","Óbidos"
"2309458","Ocara","CE","Norte Cearense","Chorozinho"
"3533700","Ocauçu","SP","Marília","Marília"
"2207009","Oeiras","PI","Sudeste Piauiense","Picos"
"1505205","Oeiras do Pará","PA","Nordeste Paraense","Cametá"
"1600501","Oiapoque","AP","Norte do Amapá","Oiapoque"
"3145406","Olaria","MG","Zona da Mata","Juiz de Fora"
"3533809","Óleo","SP","Assis","Ourinhos"
"2510402","Olho d'Água","PB","Sertão Paraibano","Piancó"
"2107407","Olho d'Água das Cunhãs","MA","Centro Maranhense","Médio Mearim"
"2705705","Olho d'Água das Flores","AL","Sertão Alagoano","Batalha"
"2408409","Olho d'Água do Borges","RN","Oeste Potiguar","Umarizal"
"2705804","Olho d'Água do Casado","AL","Sertão Alagoano","Alagoana do Sertão do São Francisco"
"2207108","Olho D'Água do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"2705903","Olho d'Água Grande","AL","Agreste Alagoano","Traipu"
"3145455","Olhos-d'Água","MG","Norte de Minas","Bocaiúva"
"3533908","Olímpia","SP","São José do Rio Preto","São José do Rio Preto"
"3145505","Olímpio Noronha","MG","Sul/Sudoeste de Minas","São Lourenço"
"2609600","Olinda","PE","Metropolitana de Recife","Recife"
"2107456","Olinda Nova do Maranhão","MA","Norte Maranhense","Baixada Maranhense"
"2923100","Olindina","BA","Nordeste Baiano","Ribeira do Pombal"
"2510501","Olivedos","PB","Agreste Paraibano","Curimataú Ocidental"
"3145604","Oliveira","MG","Oeste de Minas","Oliveira"
"1715507","Oliveira de Fátima","TO","Ocidental do Tocantins","Rio Formoso"
"2923209","Oliveira dos Brejinhos","BA","Centro Sul Baiano","Boquira"
"3145703","Oliveira Fortes","MG","Zona da Mata","Juiz de Fora"
"2706000","Olivença","AL","Sertão Alagoano","Batalha"
"3145802","Onça de Pitangui","MG","Metropolitana de Belo Horizonte","Pará de Minas"
"3534005","Onda Verde","SP","São José do Rio Preto","São José do Rio Preto"
"3145851","Oratórios","MG","Zona da Mata","Ponte Nova"
"3534104","Oriente","SP","Marília","Marília"
"3534203","Orindiúva","SP","São José do Rio Preto","São José do Rio Preto"
"1505304","Oriximiná","PA","Baixo Amazonas","Óbidos"
"3145877","Orizânia","MG","Zona da Mata","Muriaé"
"5215306","Orizona","GO","Sul Goiano","Pires do Rio"
"3534302","Orlândia","SP","Ribeirão Preto","São Joaquim da Barra"
"4211702","Orleans","SC","Sul Catarinense","Tubarão"
"2609709","Orobó","PE","Agreste Pernambucano","Médio Capibaribe"
"2609808","Orocó","PE","São Francisco Pernambucano","Petrolina"
"2309508","Orós","CE","Centro-Sul Cearense","Iguatu"
"4117305","Ortigueira","PR","Centro Oriental Paranaense","Telêmaco Borba"
"3534401","Osasco","SP","Metropolitana de São Paulo","Osasco"
"3534500","Oscar Bressane","SP","Marília","Marília"
"4313508","Osório","RS","Metropolitana de Porto Alegre","Osório"
"3534609","Osvaldo Cruz","SP","Presidente Prudente","Adamantina"
"4211751","Otacílio Costa","SC","Serrana","Campos de Lages"
"1505403","Ourém","PA","Nordeste Paraense","Guamá"
"2923308","Ouriçangas","BA","Centro Norte Baiano","Feira de Santana"
"2609907","Ouricuri","PE","Sertão Pernambucano","Araripina"
"1505437","Ourilândia do Norte","PA","Sudeste Paraense","São Félix do Xingu"
"3534708","Ourinhos","SP","Assis","Ourinhos"
"4117404","Ourizona","PR","Norte Central Paranaense","Floraí"
"4211801","Ouro","SC","Oeste Catarinense","Joaçaba"
"3145901","Ouro Branco","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"2408508","Ouro Branco","RN","Central Potiguar","Seridó Oriental"
"2706109","Ouro Branco","AL","Sertão Alagoano","Santana do Ipanema"
"3146008","Ouro Fino","MG","Sul/Sudoeste de Minas","Poços de Caldas"
"3146107","Ouro Preto","MG","Metropolitana de Belo Horizonte","Ouro Preto"
"1100155","Ouro Preto do Oeste","RO","Leste Rondoniense","Ji-Paraná"
"2510600","Ouro Velho","PB","Borborema","Cariri Ocidental"
"3534807","Ouro Verde","SP","Presidente Prudente","Dracena"
"4211850","Ouro Verde","SC","Oeste Catarinense","Xanxerê"
"5215405","Ouro Verde de Goiás","GO","Centro Goiano","Anápolis"
"3146206","Ouro Verde de Minas","MG","Vale do Mucuri","Teófilo Otoni"
"4117453","Ouro Verde do Oeste","PR","Oeste Paranaense","Toledo"
"3534757","Ouroeste","SP","São José do Rio Preto","Fernandópolis"
"2923357","Ourolândia","BA","Centro Norte Baiano","Jacobina"
"5215504","Ouvidor","GO","Sul Goiano","Catalão"
"3534906","Pacaembu","SP","Presidente Prudente","Adamantina"
"1505486","Pacajá","PA","Sudoeste Paraense","Altamira"
"2309607","Pacajus","CE","Metropolitana de Fortaleza","Pacajus"
"1400456","Pacaraima","RR","Norte de Roraima","Boa Vista"
"2309706","Pacatuba","CE","Metropolitana de Fortaleza","Fortaleza"
"2804904","Pacatuba","SE","Leste Sergipano","Japaratuba"
"2107506","Paço do Lumiar","MA","Norte Maranhense","Aglomeração Urbana de São Luís"
"2309805","Pacoti","CE","Norte Cearense","Baturité"
"2309904","Pacujá","CE","Noroeste Cearense","Sobral"
"5215603","Padre Bernardo","GO","Leste Goiano","Entorno de Brasília"
"3146255","Padre Carvalho","MG","Norte de Minas","Grão Mogol"
"2207207","Padre Marcos","PI","Sudeste Piauiense","Alto Médio Canindé"
"3146305","Padre Paraíso","MG","Jequitinhonha","Araçuaí"
"2207306","Paes Landim","PI","Sudeste Piauiense","Alto Médio Canindé"
"3146552","Pai Pedro","MG","Norte de Minas","Janaúba"
"4211876","Paial","SC","Oeste Catarinense","Concórdia"
"4117503","Paiçandu","PR","Norte Central Paranaense","Maringá"
"4313607","Paim Filho","RS","Noroeste Rio-grandense","Sananduva"
"3146404","Paineiras","MG","Central Mineira","Três Marias"
"4211892","Painel","SC","Serrana","Campos de Lages"
"3146503","Pains","MG","Oeste de Minas","Formiga"
"3146602","Paiva","MG","Zona da Mata","Juiz de Fora"
"2207355","Pajeú do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato"
"2706208","Palestina","AL","Sertão Alagoano","Santana do Ipanema"
"3535002","Palestina","SP","São José do Rio Preto","São José do Rio Preto"
"5215652","Palestina de Goiás","GO","Sul Goiano","Sudoeste de Goiás"
"1505494","Palestina do Pará","PA","Sudeste Paraense","Marabá"
"2310001","Palhano","CE","Jaguaribe","Baixo Jaguaribe"
"4211900","Palhoça","SC","Grande Florianópolis","Florianópolis"
"3146701","Palma","MG","Zona da Mata","Cataguases"
"4212007","Palma Sola","SC","Oeste Catarinense","São Miguel do Oeste"
"2310100","Palmácia","CE","Norte Cearense","Baturité"
"2610004","Palmares","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"4313656","Palmares do Sul","RS","Metropolitana de Porto Alegre","Osório"
"3535101","Palmares Paulista","SP","São José do Rio Preto","Catanduva"
"4117602","Palmas","PR","Centro-Sul Paranaense","Palmas"
"1721000","Palmas","TO","Oriental do Tocantins","Porto Nacional"
"2923407","Palmas de Monte Alto","BA","Centro Sul Baiano","Guanambi"
"4117701","Palmeira","PR","Centro Oriental Paranaense","Ponta Grossa"
"4212056","Palmeira","SC","Serrana","Campos de Lages"
"4313706","Palmeira das Missões","RS","Noroeste Rio-grandense","Carazinho"
"2207405","Palmeira do Piauí","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"3535200","Palmeira d'Oeste","SP","São José do Rio Preto","Jales"
"2706307","Palmeira dos Índios","AL","Agreste Alagoano","Palmeira dos Índios"
"2207504","Palmeirais","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"2107605","Palmeirândia","MA","Norte Maranhense","Baixada Maranhense"
"1715705","Palmeirante","TO","Ocidental do Tocantins","Araguaína"
"2923506","Palmeiras","BA","Centro Sul Baiano","Seabra"
"5215702","Palmeiras de Goiás","GO","Sul Goiano","Vale do Rio dos Bois"
"1713809","Palmeiras do Tocantins","TO","Ocidental do Tocantins","Bico do Papagaio"
"2610103","Palmeirina","PE","Agreste Pernambucano","Garanhuns"
"1715754","Palmeirópolis","TO","Ocidental do Tocantins","Gurupi"
"5215801","Palmelo","GO","Sul Goiano","Pires do Rio"
"5215900","Palminópolis","GO","Sul Goiano","Vale do Rio dos Bois"
"4117800","Palmital","PR","Centro-Sul Paranaense","Pitanga"
"3535309","Palmital","SP","Assis","Assis"
"4313805","Palmitinho","RS","Noroeste Rio-grandense","Frederico Westphalen"
"4212106","Palmitos","SC","Oeste Catarinense","Chapecó"
"3146750","Palmópolis","MG","Jequitinhonha","Almenara"
"4117909","Palotina","PR","Oeste Paranaense","Toledo"
"5216007","Panamá","GO","Sul Goiano","Meia Ponte"
"4313904","Panambi","RS","Noroeste Rio-grandense","Ijuí"
"3204005","Pancas","ES","Noroeste Espírito-santense","Colatina"
"2610202","Panelas","PE","Agreste Pernambucano","Brejo Pernambucano"
"3535408","Panorama","SP","Presidente Prudente","Dracena"
"4313953","Pantano Grande","RS","Centro Oriental Rio-grandense","Cachoeira do Sul"
"2706406","Pão de Açúcar","AL","Sertão Alagoano","Santana do Ipanema"
"3146909","Papagaios","MG","Metropolitana de Belo Horizonte","Sete Lagoas"
"4212205","Papanduva","SC","Norte Catarinense","Canoinhas"
"2207553","Paquetá","PI","Sudeste Piauiense","Picos"
"3147105","Pará de Minas","MG","Metropolitana de Belo Horizonte","Pará de Minas"
"3303609","Paracambi","RJ","Metropolitana do Rio de Janeiro","Vassouras"
"3147006","Paracatu","MG","Noroeste de Minas","Paracatu"
"2310209","Paracuru","CE","Norte Cearense","Baixo Curu"
"1505502","Paragominas","PA","Sudeste Paraense","Paragominas"
"3147204","Paraguaçu","MG","Sul/Sudoeste de Minas","Alfenas"
"3535507","Paraguaçu Paulista","SP","Assis","Assis"
"4314001","Paraí","RS","Nordeste Rio-grandense","Guaporé"
"3303708","Paraíba do Sul","RJ","Centro Fluminense","Três Rios"
"2107704","Paraibano","MA","Leste Maranhense","Chapadas do Alto Itapecuru"
"3535606","Paraibuna","SP","Vale do Paraíba Paulista","Paraibuna/Paraitinga"
"2310258","Paraipaba","CE","Norte Cearense","Baixo Curu"
"3535705","Paraíso","SP","São José do Rio Preto","Catanduva"
"4212239","Paraíso","SC","Oeste Catarinense","São Miguel do Oeste"
"5006275","Paraíso das Águas","MS","Leste de Mato Grosso do Sul","Cassilândia"
"4118006","Paraíso do Norte","PR","Noroeste Paranaense","Paranavaí"
"4314027","Paraíso do Sul","RS","Centro Oriental Rio-grandense","Cachoeira do Sul"
"1716109","Paraíso do Tocantins","TO","Ocidental do Tocantins","Rio Formoso"
"3147303","Paraisópolis","MG","Sul/Sudoeste de Minas","Itajubá"
"2310308","Parambu","CE","Sertões Cearenses","Sertão de Inhamuns"
"2923605","Paramirim","BA","Centro Sul Baiano","Livramento do Brumado"
"2310407","Paramoti","CE","Norte Cearense","Canindé"
"2408607","Paraná","RN","Oeste Potiguar","Pau dos Ferros"
"1716208","Paranã","TO","Oriental do Tocantins","Dianópolis"
"4118105","Paranacity","PR","Noroeste Paranaense","Paranavaí"
"4118204","Paranaguá","PR","Metropolitana de Curitiba","Paranaguá"
"5006309","Paranaíba","MS","Leste de Mato Grosso do Sul","Paranaíba"
"5216304","Paranaiguara","GO","Sul Goiano","Quirinópolis"
"5106299","Paranaíta","MT","Norte Mato-grossense","Alta Floresta"
